cat__plan_type_Basic,cat__plan_type_Pro,cat__plan_type_Standard,cat__contract_type_Annual,cat__contract_type_Monthly,cat__autopay_No,cat__autopay_Yes,cat__is_promo_user_No,cat__is_promo_user_Yes,num__add_on_count,num__tenure_months,num__monthly_usage_gb,num__avg_latency_ms,num__support_tickets_30d,num__discount_pct,num__payment_failures_90d,num__downtime_hours_30d
0.6910735067826262,0.18259879296167564,-0.10144659370642378,0.2280990039486165,0.22427130455304656,-0.2023894166369511,-0.20647229599222683,-0.05102334263865308,-0.04834395306175374,0.013181523725304262,-0.37218717154864234,0.50174627089295,1.3575349280050277,-0.5310076513551604,0.025177281745541884,-0.1403609335168616,-0.264598259703007
0.6910735067826262,0.18259879296167564,-0.10144659370642378,-0.5322310092134385,-0.5232997106237752,0.430077510353521,0.43875362898348214,-0.05102334263865308,-0.04834395306175374,0.23287358581370837,1.6142050361547857,-2.174705650971062,-0.809364285257531,0.9238078318096629,-0.004512908992125355,-0.1403609335168616,0.06355885089471698
0.6910735067826262,0.18259879296167564,-0.10144659370642378,0.2280990039486165,0.22427130455304656,-0.2023894166369511,-0.20647229599222683,-0.05102334263865308,-0.04834395306175374,0.013181523725304262,0.35964153655262066,-2.708709279612199,-0.973938909049624,-0.5310076513551604,-0.17671601527059547,-0.1403609335168616,-0.10051970440414501
-0.48023752166250294,0.18259879296167564,0.11908947956841053,0.2280990039486165,0.22427130455304656,-0.2023894166369511,-0.20647229599222683,-0.05102334263865308,-0.04834395306175374,0.013181523725304262,-1.7312976294509879,0.2910400198327426,-0.956795719071281,-0.5310076513551604,-0.6220688763356039,-0.1403609335168616,-0.8777339137145441
0.6910735067826262,0.18259879296167564,-0.10144659370642378,0.2280990039486165,0.22427130455304656,-0.2023894166369511,-0.20647229599222683,-0.05102334263865308,-0.04834395306175374,0.23287358581370837,-0.8949219630495444,2.299987405895334,1.7895433154592717,0.9238078318096629,0.3873976087450822,-0.1403609335168616,-0.03143399690988726
-0.48023752166250294,0.18259879296167564,0.11908947956841053,-0.5322310092134385,-0.5232997106237752,-0.2023894166369511,-0.20647229599222683,-0.05102334263865308,-0.04834395306175374,0.23287358581370837,-1.7312976294509879,-0.7069998945402257,0.06493840363796315,-0.5310076513551604,0.7614940120396895,-0.1403609335168616,-0.4286768150018691
-0.48023752166250294,0.18259879296167564,0.11908947956841053,0.2280990039486165,0.22427130455304656,0.430077510353521,0.43875362898348214,-0.05102334263865308,-0.04834395306175374,0.013181523725304262,0.35964153655262066,1.748692997109943,-1.1179417048677054,-0.5310076513551604,-1.1089880044333464,0.4699039948173193,1.3330087261017025
-0.48023752166250294,0.18259879296167564,0.11908947956841053,0.2280990039486165,0.22427130455304656,-0.2023894166369511,-0.20647229599222683,-0.05102334263865308,-0.04834395306175374,0.013181523725304262,-1.7312976294509879,1.907124796571244,-0.13735123810648472,-0.5310076513551604,0.6427332490890205,-0.1403609335168616,1.7734301113775952
0.6910735067826262,0.18259879296167564,-0.10144659370642378,0.2280990039486165,0.22427130455304656,-0.2023894166369511,-0.20647229599222683,-0.05102334263865308,-0.04834395306175374,0.23287358581370837,-0.37218717154864234,-2.091870750745102,-0.4116422777599726,-0.5310076513551604,-0.21234424415579603,-0.1403609335168616,-0.5927553703007311
-0.48023752166250294,0.18259879296167564,0.11908947956841053,-0.5322310092134385,-0.5232997106237752,0.430077510353521,0.43875362898348214,-0.05102334263865308,-0.04834395306175374,-0.426202600451504,0.35964153655262066,-0.869452805662981,0.10951069758165541,-0.5310076513551604,0.7555559738921559,-0.1403609335168616,2.403837192262697
0.6910735067826262,0.18259879296167564,-0.10144659370642378,-0.5322310092134385,-0.5232997106237752,-0.2023894166369511,-0.20647229599222683,-0.05102334263865308,-0.04834395306175374,0.013181523725304262,0.5687354531529815,1.1929753654969526,-0.8813656831665716,0.9238078318096629,-0.4558038082046674,-0.1403609335168616,-0.5841196568639488
-0.48023752166250294,0.18259879296167564,0.11908947956841053,-0.5322310092134385,-0.5232997106237752,-0.2023894166369511,-0.20647229599222683,-0.05102334263865308,-0.04834395306175374,0.23287358581370837,0.046000661652079396,-0.27151350160472076,0.4386599451658412,-0.5310076513551604,-0.2479724730409968,0.4699039948173193,1.3934587201591777
-0.48023752166250294,0.18259879296167564,0.11908947956841053,0.2280990039486165,0.22427130455304656,0.430077510353521,0.43875362898348214,0.19194495564064737,0.1818653472323117,0.23287358581370837,0.5687354531529815,1.3912161704066515,-2.1019608096245945,-0.5310076513551604,0.518034447990818,-0.1403609335168616,-0.08324827753058058
0.6910735067826262,0.18259879296167564,-0.10144659370642378,-0.5322310092134385,-0.5232997106237752,-0.2023894166369511,-0.20647229599222683,0.19194495564064737,0.1818653472323117,0.013181523725304262,0.35964153655262066,-0.248191053968285,0.8055242107023814,0.9238078318096629,0.44083995207288323,-0.1403609335168616,-0.5582125165536023
0.6910735067826262,0.18259879296167564,-0.10144659370642378,0.2280990039486165,0.22427130455304656,0.430077510353521,0.43875362898348214,-0.05102334263865308,-0.04834395306175374,0.23287358581370837,1.0914702446538838,-1.5377615637966933,0.42837403117883505,0.19640009022725122,0.04299139618814216,-0.1403609335168616,0.21900169275679696
-0.48023752166250294,-1.2220073067435215,-0.10144659370642378,0.2280990039486165,0.22427130455304656,0.430077510353521,0.43875362898348214,0.19194495564064737,0.1818653472323117,0.23287358581370837,0.673282411453162,-0.07608747485803899,0.9495270065204635,-0.5310076513551604,-1.0377315466629455,-0.1403609335168616,3.4142156643662163
